Country,Year,Temp_Anomaly,Climate_Disaster_Count
Jordan,2005,-0.36305237,0
Jordan,2006,-0.40637028,0
Jordan,2007,-0.097572245,0
Jordan,2008,0.054414034,0
Jordan,2009,0.03384121,0
Jordan,2010,1.9147025,0
Jordan,2011,-0.47726664,0
Jordan,2012,0.47484657,0
Jordan,2013,0.060330153,0
Jordan,2014,0.28555855,0
Jordan,2015,0.3256999,0
Jordan,2016,0.77275676,0
Jordan,2017,0.7180434,0
Jordan,2018,1.1333108,2
Jordan,2019,0.49925447,0
Jordan,2020,0.95484406,0
Jordan,2021,1.2517536,0
Jordan,2022,0.7026782,0
Jordan,2023,1.1940084,1
Jordan,2024,1.1905769,0
Jordan,2025,1.1025327,0
Kazakhstan,2000,-0.003687203,1
Kazakhstan,2001,0.06440455,2
Kazakhstan,2002,0.64969045,0
Kazakhstan,2003,-0.6068494,0
Kazakhstan,2004,0.8625881,1
Kazakhstan,2005,0.489045,1
Kazakhstan,2006,0.38210484,0
Kazakhstan,2007,0.7301766,0
Kazakhstan,2008,0.5850896,1
Kazakhstan,2009,-0.10350699,0
Kazakhstan,2010,0.2036831,2
Kazakhstan,2011,-0.76839775,1
Kazakhstan,2012,-0.31759986,2
Kazakhstan,2013,1.1479474,0
Kazakhstan,2014,-0.78126985,1
Kazakhstan,2015,0.8048935,1
Kazakhstan,2016,0.7233753,0
Kazakhstan,2017,0.5384409,1
Kazakhstan,2018,-0.6960347,1
Kazakhstan,2019,0.74161154,0
Kazakhstan,2020,0.94069403,1
Kazakhstan,2021,0.7035485,1
Kazakhstan,2022,0.84454924,0
Kazakhstan,2023,1.719367,1
Kazakhstan,2024,0.7833958,1
Kazakhstan,2025,1.9782243,0
Kenya,2000,-0.1289727,0
Kenya,2001,-0.262849,0
Kenya,2002,-0.17907381,5
Kenya,2003,0.003417174,2
Kenya,2004,-0.0038016636,3
Kenya,2005,0.33519983,4
Kenya,2006,0.0985322,4
Kenya,2007,0.09351841,4
Kenya,2008,0.0368069,8
Kenya,2009,0.47872925,2
Kenya,2010,0.2340072,3
Kenya,2011,0.23109977,5
Kenya,2012,0.09094572,1
Kenya,2013,-0.046609562,4
Kenya,2014,0.23206186,1
Kenya,2015,0.47485098,3
Kenya,2016,0.4564824,3
Kenya,2017,0.56395644,1
Kenya,2018,-0.15452354,3
Kenya,2019,0.6397681,3
Kenya,2020,0.21963024,2
Kenya,2021,0.5517389,1
Kenya,2022,0.4241155,0
Kenya,2023,0.37261215,3
Kenya,2024,0.8021169,4
Kenya,2025,0.5632737,2
Kiribati,2000,-0.842885,0
Kiribati,2001,-0.19405334,0
Kiribati,2002,0.63556194,0
Kiribati,2003,0.3662952,0
Kiribati,2004,0.3809131,0
Kiribati,2005,0.15604942,0
Kiribati,2006,0.23608176,0
Kiribati,2007,-0.49044767,0
Kiribati,2008,-0.84285957,1
Kiribati,2009,0.33271313,0
Kiribati,2010,-0.44497395,0
Kiribati,2011,-0.65665656,0
Kiribati,2012,-0.17012501,0
Kiribati,2013,-0.066438995,0
Kiribati,2014,0.3018217,1
Kiribati,2015,0.8351469,1
Kiribati,2016,0.23372173,0
Kiribati,2017,-0.024802843,0
Kiribati,2018,0.28363833,0
Kiribati,2019,0.5842517,0
Kiribati,2020,-0.020288786,0
Kiribati,2021,-0.44497395,0
Kiribati,2022,-0.5828473,0
Kiribati,2023,0.6075392,0
Kiribati,2024,0.49985537,0
Kiribati,2025,-0.19295979,0
Kosovo,2000,0.26484096,0
Kosovo,2001,-0.30284056,0
Kosovo,2002,0.10039258,0
Kosovo,2003,-0.1775326,0
Kosovo,2004,-0.45322856,0
Kosovo,2005,-1.0807194,0
Kosovo,2006,-0.7510946,0
Kosovo,2007,0.5622721,0
Kosovo,2008,0.5131907,0
Kosovo,2009,0.2764367,0
Kosovo,2010,0.48580074,0
Kosovo,2011,0.021920482,0
Kosovo,2012,0.8282066,0
Kosovo,2013,0.75024015,0
Kosovo,2014,0.86062735,0
Kosovo,2015,0.6629539,0
Kosovo,2016,0.4159918,0
Kosovo,2017,0.36158252,0
Kosovo,2018,0.8651791,0
Kosovo,2019,0.9777333,0
Kosovo,2020,0.4977723,0
Kosovo,2021,-0.08100963,0
Kosovo,2022,0.5470024,0
Kosovo,2023,0.9573198,0
Kosovo,2024,1.6777693,0
Kosovo,2025,1.1238674,0
Kuwait,2000,-0.19476135,0
Kuwait,2001,0.3509694,0
Kuwait,2002,0.047456264,0
Kuwait,2003,0.08527764,0
Kuwait,2004,-0.115581594,0
Kuwait,2005,-0.15650184,0
Kuwait,2006,0.1644818,0
Kuwait,2007,-0.037555933,0
Kuwait,2008,-0.055687744,0
Kuwait,2009,-0.10773015,0
Kuwait,2010,1.2447596,0
Kuwait,2011,-0.49076375,0
Kuwait,2012,0.145895,0
Kuwait,2013,-0.28651723,0
Kuwait,2014,0.34563175,0
Kuwait,2015,0.65623,0
Kuwait,2016,0.5584678,0
Kuwait,2017,0.7474392,0
Kuwait,2018,1.0954088,1
Kuwait,2019,0.6202953,0
Kuwait,2020,0.7257065,0
Kuwait,2021,1.4768425,0
Kuwait,2022,0.93363935,0
Kuwait,2023,0.7411601,0
Kuwait,2024,0.83079606,0
Kuwait,2025,0.52580446,0
Kyrgyzstan,2000,-0.2948748,1
Kyrgyzstan,2001,0.1262229,0
Kyrgyzstan,2002,0.5520287,1
Kyrgyzstan,2003,-0.32556173,1
Kyrgyzstan,2004,0.3968456,3
Kyrgyzstan,2005,-0.16237345,1
Kyrgyzstan,2006,0.58855623,1
Kyrgyzstan,2007,0.5899001,1
Kyrgyzstan,2008,0.12098041,0
Kyrgyzstan,2009,-0.25955883,1
Kyrgyzstan,2010,0.33710185,1
Kyrgyzstan,2011,0.06573379,0
Kyrgyzstan,2012,-0.701492,2
Kyrgyzstan,2013,0.48496988,0
Kyrgyzstan,2014,-0.43436465,1
Kyrgyzstan,2015,0.4849732,0
Kyrgyzstan,2016,0.9073615,0
Kyrgyzstan,2017,0.06622958,1
Kyrgyzstan,2018,-0.08229879,0
Kyrgyzstan,2019,0.5477996,0
Kyrgyzstan,2020,0.01511391,0
Kyrgyzstan,2021,0.3239061,1
Kyrgyzstan,2022,0.99214244,1
Kyrgyzstan,2023,1.194569,0
Kyrgyzstan,2024,0.95222735,3
Kyrgyzstan,2025,2.0659463,0
Laos,2000,-0.40174246,0
Laos,2001,-0.08682728,0
Laos,2002,-0.01891295,0
Laos,2003,0.04871623,0
Laos,2004,-0.38186917,0
Laos,2005,0.010400931,0
Laos,2006,0.14349143,0
Laos,2007,-0.031451702,0
Laos,2008,-0.6801839,0
Laos,2009,0.03378439,0
Laos,2010,0.525235,0
Laos,2011,-0.6599159,0
Laos,2012,0.46623468,0
Laos,2013,0.038286686,0
Laos,2014,0.14289744,0
Laos,2015,0.5923853,0
Laos,2016,0.55008173,0
Laos,2017,0.35887876,0
Laos,2018,0.2086215,0
Laos,2019,1.080379,0
Laos,2020,0.70957786,0
Laos,2021,0.34125885,0
Laos,2022,0.26349702,0
Laos,2023,0.8398712,0
Laos,2024,1.1396972,0
Laos,2025,0.10119518,0
Latvia,2000,0.7527824,0
Latvia,2001,-0.23670465,1
Latvia,2002,0.19834237,0
Latvia,2003,-0.46706614,1
Latvia,2004,-0.45721492,0
Latvia,2005,-0.49222815,1
Latvia,2006,0.20943214,1
Latvia,2007,0.45914853,0
Latvia,2008,0.8930511,0
Latvia,2009,-0.32443163,0
Latvia,2010,-1.1733255,0
Latvia,2011,0.3998413,0
Latvia,2012,-0.77020186,1
Latvia,2013,0.09748147,1
Latvia,2014,0.48035443,0
Latvia,2015,0.93566036,0
Latvia,2016,0.22977407,0
Latvia,2017,-0.021633824,0
Latvia,2018,0.72644633,1
Latvia,2019,1.2765776,0
Latvia,2020,1.8659915,0
Latvia,2021,0.08194196,0
Latvia,2022,0.5138952,1
Latvia,2023,1.0216986,2
Latvia,2024,1.9292632,1
Latvia,2025,1.1891755,0
Lebanon,2000,-0.24354438,0
Lebanon,2001,0.6096164,0
Lebanon,2002,0.07334622,1
Lebanon,2003,-0.07378892,1
Lebanon,2004,-0.31875244,0
Lebanon,2005,-0.60890573,0
Lebanon,2006,-0.53041023,0
Lebanon,2007,-0.13315256,1
Lebanon,2008,0.11639484,0
Lebanon,2009,0.009315173,0
Lebanon,2010,1.7078663,0
Lebanon,2011,-0.5191326,0
Lebanon,2012,0.1290162,0
Lebanon,2013,0.1622669,0
Lebanon,2014,0.45417866,0
Lebanon,2015,0.14549355,3
Lebanon,2016,0.7945277,0
Lebanon,2017,0.537998,0
Lebanon,2018,1.3139714,1
Lebanon,2019,0.5399226,1
Lebanon,2020,0.9986841,1
Lebanon,2021,1.1374384,0
Lebanon,2022,0.42526892,0
Lebanon,2023,1.1703404,1
Lebanon,2024,1.4741483,1
Lebanon,2025,1.4054075,1
Lesotho,2000,-0.6841416,0
Lesotho,2001,-0.50903076,2
Lesotho,2002,-0.37425867,1
Lesotho,2003,0.26524803,0
Lesotho,2004,0.0013996959,0
Lesotho,2005,0.3733507,0
Lesotho,2006,-0.674732,0
Lesotho,2007,-0.040645916,1
Lesotho,2008,0.13876663,1
Lesotho,2009,-0.14873464,0
Lesotho,2010,0.62201405,0
Lesotho,2011,-0.691992,3
Lesotho,2012,-0.14524098,0
Lesotho,2013,0.32217816,0
Lesotho,2014,0.2766411,1
Lesotho,2015,1.2791255,0
Lesotho,2016,0.95798737,1
Lesotho,2017,0.47517195,0
Lesotho,2018,0.40981498,0
Lesotho,2019,1.680797,1
Lesotho,2020,0.35860673,1
Lesotho,2021,-0.009093682,1
Lesotho,2022,0.2575136,0
Lesotho,2023,0.35470065,2
Lesotho,2024,1.1626004,0
Lesotho,2025,0.43001866,0
Liberia,2000,-0.39842415,0
Liberia,2001,-0.29267216,0
Liberia,2002,-0.14290254,0
Liberia,2003,-0.012696584,0
Liberia,2004,-0.015416781,0
Liberia,2005,0.031603813,0
Liberia,2006,0.045557182,0
Liberia,2007,0.08439382,2
Liberia,2008,-0.04412858,1
Liberia,2009,-0.0284578,1
Liberia,2010,0.16669099,1
Liberia,2011,-0.122068405,0
Liberia,2012,-0.16489999,0
Liberia,2013,0.076711975,0
Liberia,2014,-0.07818826,0
Liberia,2015,0.13696337,0
Liberia,2016,0.53719693,1
Liberia,2017,0.46958828,0
Liberia,2018,0.30289412,0
Liberia,2019,0.650753,0
Liberia,2020,0.70219785,0
Liberia,2021,0.5828994,0
Liberia,2022,0.4654223,0
Liberia,2023,0.8618884,1
Liberia,2024,1.1583204,1
Liberia,2025,0.61449355,0
Libya,2000,-0.7571444,0
Libya,2001,0.019940695,0
Libya,2002,-0.09352239,0
Libya,2003,-0.16415484,0
Libya,2004,-0.18108606,0
Libya,2005,0.077709116,0
Libya,2006,-0.012754838,0
Libya,2007,0.20772736,0
Libya,2008,0.28377843,0
Libya,2009,0.25131154,0
Libya,2010,1.6494874,0
Libya,2011,-0.44408265,0
Libya,2012,0.06641134,0
Libya,2013,0.47080883,1
Libya,2014,0.51009816,0
Libya,2015,-0.11453295,0
Libya,2016,0.82758516,0
Libya,2017,-0.5856118,0
Libya,2018,1.2700528,0
Libya,2019,0.28059444,1
Libya,2020,0.21716197,0
Libya,2021,0.9328115,0
Libya,2022,0.23752427,0
Libya,2023,0.66451126,1
Libya,2024,1.5572668,1
Libya,2025,0.823163,0
Lithuania,2000,0.7454929,0
Lithuania,2001,-0.25256768,1
Lithuania,2002,0.38479304,0
Lithuania,2003,-0.46137023,0
Lithuania,2004,-0.57043725,0
Lithuania,2005,-0.5061295,2
Lithuania,2006,0.004896959,1
Lithuania,2007,0.40348673,0
Lithuania,2008,0.8321559,0
Lithuania,2009,-0.30407834,0
Lithuania,2010,-1.0761298,2
Lithuania,2011,0.25900123,0
Lithuania,2012,-0.59695464,2
Lithuania,2013,0.08967793,0
Lithuania,2014,0.54219526,0
Lithuania,2015,0.95019984,0
Lithuania,2016,0.26026282,0
Lithuania,2017,0.15761061,0
Lithuania,2018,0.7452853,2
Lithuania,2019,1.4616747,0
Lithuania,2020,1.7909771,0
Lithuania,2021,-0.098900735,0
Lithuania,2022,0.5000076,1
Lithuania,2023,1.3008146,1
Lithuania,2024,2.0714638,1
Lithuania,2025,1.0067056,0
Luxembourg,2000,0.3785794,0
Luxembourg,2001,-0.15170364,0
Luxembourg,2002,0.3791394,0
Luxembourg,2003,0.33810398,1
Luxembourg,2004,-0.395458,0
Luxembourg,2005,-0.022355428,0
Luxembourg,2006,0.3849047,0
Luxembourg,2007,0.4273208,0
Luxembourg,2008,-0.25699893,0
Luxembourg,2009,-0.030689657,0
Luxembourg,2010,-1.1691517,1
Luxembourg,2011,0.5862004,0
Luxembourg,2012,-0.26175454,0
Luxembourg,2013,-0.8226912,0
Luxembourg,2014,0.97939676,0
Luxembourg,2015,0.46607384,0
Luxembourg,2016,-0.07527724,0
Luxembourg,2017,0.31131953,0
Luxembourg,2018,1.0511116,0
Luxembourg,2019,0.66837215,1
Luxembourg,2020,1.2817918,0
Luxembourg,2021,-0.29285207,1
Luxembourg,2022,1.3158196,1
Luxembourg,2023,1.2836728,1
Luxembourg,2024,1.0365046,1
Luxembourg,2025,0.80254984,0
Madagascar,2000,-0.25221524,3
Madagascar,2001,-0.061424095,0
Madagascar,2002,0.0055797896,3
Madagascar,2003,-0.023148218,4
Madagascar,2004,-0.023809275,2
Madagascar,2005,-0.002690792,4
Madagascar,2006,0.21900336,2
Madagascar,2007,0.030670485,3
Madagascar,2008,-0.19471343,4
Madagascar,2009,0.17689896,3
Madagascar,2010,0.419964,1
Madagascar,2011,0.18770234,1
Madagascar,2012,0.0690732,3
Madagascar,2013,0.067410626,2
Madagascar,2014,0.17921655,2
Madagascar,2015,0.21515115,3
Madagascar,2016,0.13514249,1
Madagascar,2017,0.43232074,2
Madagascar,2018,0.17833026,2
Madagascar,2019,0.6272767,3
Madagascar,2020,0.39141527,3
Madagascar,2021,0.34493813,2
Madagascar,2022,-0.0120647745,7
Madagascar,2023,0.5971287,2
Madagascar,2024,0.7745455,3
Madagascar,2025,0.4867371,8
Malawi,2000,-0.48625183,1
Malawi,2001,-0.11626673,2
Malawi,2002,-0.13579337,3
Malawi,2003,-0.22917955,2
Malawi,2004,-0.4802774,0
Malawi,2005,0.31477085,3
Malawi,2006,-0.20994537,2
Malawi,2007,-0.20049445,5
Malawi,2008,-0.46952295,1
Malawi,2009,-0.22323799,0
Malawi,2010,0.18210666,1
Malawi,2011,0.06647714,3
Malawi,2012,-0.010937055,4
Malawi,2013,0.11194643,1
Malawi,2014,0.17234819,0
Malawi,2015,0.4906257,3
Malawi,2016,0.57319146,1
Malawi,2017,0.25733104,1
Malawi,2018,0.18277137,3
Malawi,2019,0.33252606,3
Malawi,2020,0.39393535,1
Malawi,2021,0.19005235,1
Malawi,2022,-0.121302284,4
Malawi,2023,0.63065386,1
Malawi,2024,0.6648159,4
Malawi,2025,0.13817263,3
Malaysia,2000,-0.24594815,2
Malaysia,2001,-0.17031574,4
Malaysia,2002,0.097561836,2
Malaysia,2003,-0.020161629,3
Malaysia,2004,0.0036551158,5
Malaysia,2005,0.15822299,3
Malaysia,2006,-0.10014597,4
Malaysia,2007,-0.11808157,2
Malaysia,2008,-0.3124396,2
Malaysia,2009,0.058842022,2
Malaysia,2010,0.2637205,0
Malaysia,2011,-0.10801029,2
Malaysia,2012,-0.035161495,0
Malaysia,2013,0.120382786,1
Malaysia,2014,0.08141327,2
Malaysia,2015,0.31094027,1
Malaysia,2016,0.75983495,4
Malaysia,2017,0.27453503,4
Malaysia,2018,0.32621798,2
Malaysia,2019,0.6228344,4
Malaysia,2020,0.4944024,5
Malaysia,2021,0.19860204,8
Malaysia,2022,0.11286545,6
Malaysia,2023,0.5606961,4
Malaysia,2024,0.9048068,0
Malaysia,2025,0.34046856,7
Mali,2000,-0.32789865,1
Mali,2001,0.049244404,2
Mali,2002,0.27067423,1
Mali,2003,0.312548,1
Mali,2004,0.2087148,0
Mali,2005,0.3579966,3
Mali,2006,-0.16367324,2
Mali,2007,-0.017693996,2
Mali,2008,-0.32644257,1
Mali,2009,0.2780652,1
Mali,2010,1.0955124,3
Mali,2011,0.3678794,2
Mali,2012,-0.27370453,0
Mali,2013,0.11086718,2
Mali,2014,0.028841654,0
Mali,2015,-0.008336544,1
Mali,2016,0.5978082,1
Mali,2017,0.4169189,0
Mali,2018,0.3741406,1
Mali,2019,0.09500599,2
Mali,2020,0.5571928,1
Mali,2021,1.11214,0
Mali,2022,0.213885,2
Mali,2023,0.85145265,0
Mali,2024,0.98139113,1
Mali,2025,0.8770264,0
Mauritania,2000,-0.115381084,0
Mauritania,2001,0.46483994,2
Mauritania,2002,-0.018698692,1
Mauritania,2003,0.12551737,1
Mauritania,2004,-0.18383615,0
Mauritania,2005,0.3299831,1
Mauritania,2006,-0.08702914,2
Mauritania,2007,-0.19478257,2
Mauritania,2008,-0.10562595,0
Mauritania,2009,0.14446704,1
Mauritania,2010,1.2489349,2
Mauritania,2011,0.26062918,1
Mauritania,2012,-0.23689032,0
Mauritania,2013,0.21421003,1
Mauritania,2014,0.14824057,0
Mauritania,2015,0.34122705,0
Mauritania,2016,0.6897774,0
Mauritania,2017,0.64909744,2
Mauritania,2018,-0.39702716,1
Mauritania,2019,-0.2263306,1
Mauritania,2020,0.9427039,3
Mauritania,2021,0.965219,0
Mauritania,2022,0.55808336,1
Mauritania,2023,0.9984452,1
Mauritania,2024,1.0272064,0
Mauritania,2025,0.67476493,0
Mauritius,2000,-0.62562674,0
Mauritius,2001,-0.20905478,0
Mauritius,2002,0.07662503,1
Mauritius,2003,0.41190687,0
Mauritius,2004,0.14418507,0
Mauritius,2005,0.17323287,0
Mauritius,2006,0.24501006,0
Mauritius,2007,-0.042177677,1
Mauritius,2008,-0.13466375,0
Mauritius,2009,0.2784845,0
Mauritius,2010,0.36820364,0
Mauritius,2011,0.24548404,0
Mauritius,2012,0.083911896,0
Mauritius,2013,0.24816132,1
Mauritius,2014,0.52179605,0
Mauritius,2015,0.5643485,0
Mauritius,2016,0.23707183,0
Mauritius,2017,0.45481524,0
Mauritius,2018,0.32880688,1
Mauritius,2019,0.630387,0
Mauritius,2020,-0.08116595,0
Mauritius,2021,0.19074042,0
Mauritius,2022,-0.2210563,1
Mauritius,2023,0.5368171,1
Mauritius,2024,0.3671368,1
Mauritius,2025,0.5268976,0
Mexico,2000,-0.068119206,6
Mexico,2001,-0.19803953,5
Mexico,2002,-0.05205639,7
Mexico,2003,0.0016064644,8
Mexico,2004,-0.5026088,3
Mexico,2005,0.098521866,7
Mexico,2006,0.16161378,7
Mexico,2007,-0.17936222,7
Mexico,2008,-0.13464873,3
Mexico,2009,0.31760845,7
Mexico,2010,-0.4134086,8
Mexico,2011,0.39000264,11
Mexico,2012,0.37427998,2
Mexico,2013,-0.0639325,5
Mexico,2014,0.12290406,6
Mexico,2015,0.19557564,4
Mexico,2016,0.37046942,7
Mexico,2017,0.5263314,5
Mexico,2018,0.2021048,3
Mexico,2019,0.4839848,6
Mexico,2020,0.7226882,7
Mexico,2021,0.38083363,9
Mexico,2022,0.105547905,5
Mexico,2023,0.82084066,2
Mexico,2024,1.0877486,8
Mexico,2025,0.82326007,3
Moldova,2000,0.52313334,0
Moldova,2001,-0.41611734,0
Moldova,2002,0.08284235,0
Moldova,2003,-0.88739616,0
Moldova,2004,-0.34127745,0
Moldova,2005,-0.35309848,0
Moldova,2006,-0.61654,0
Moldova,2007,1.2618426,0
Moldova,2008,0.63373774,0
Moldova,2009,0.5773739,0
Moldova,2010,0.009785433,0
Moldova,2011,-0.21963799,0
Moldova,2012,0.53415483,0
Moldova,2013,0.55331546,0
Moldova,2014,0.2698426,0
Moldova,2015,1.2888585,0
Moldova,2016,0.670847,0
Moldova,2017,0.5116375,0
Moldova,2018,0.45909336,0
Moldova,2019,1.3895426,0
Moldova,2020,1.7053567,0
Moldova,2021,-0.33117586,0
Moldova,2022,0.8812782,0
Moldova,2023,1.8946081,0
Moldova,2024,2.1701155,0
Moldova,2025,1.1214968,0
Mongolia,2000,-0.43224978,3
Mongolia,2001,0.04964419,1
Mongolia,2002,0.4842302,1
Mongolia,2003,-0.76730686,1
Mongolia,2004,0.40249562,0
Mongolia,2005,-0.61108166,0
Mongolia,2006,0.26721492,0
Mongolia,2007,1.447104,0
Mongolia,2008,0.47025016,1
Mongolia,2009,-0.114673294,2
Mongolia,2010,-0.934099,0
Mongolia,2011,-0.61854476,0
Mongolia,2012,-1.2469966,0
Mongolia,2013,0.14213799,0
Mongolia,2014,0.39326236,0
Mongolia,2015,0.7209391,1
Mongolia,2016,-0.027310014,1
Mongolia,2017,1.0015512,1
Mongolia,2018,0.19584374,3
Mongolia,2019,0.5451019,3
Mongolia,2020,0.46613216,4
Mongolia,2021,0.81340283,2
Mongolia,2022,0.16232099,2
Mongolia,2023,0.5875061,4
Mongolia,2024,1.1377765,0
Mongolia,2025,0.8029897,0
Montenegro,2000,0.11605108,0
Montenegro,2001,-0.13482578,0
Montenegro,2002,0.21415295,0
Montenegro,2003,-0.14599344,0
Montenegro,2004,-0.40905508,0
Montenegro,2005,-1.1534094,0
Montenegro,2006,-0.70564723,0
Montenegro,2007,0.4520063,1
Montenegro,2008,0.390131,0
Montenegro,2009,0.32109705,1
Montenegro,2010,0.1725174,2
Montenegro,2011,0.25587863,0
Montenegro,2012,0.57304764,1
Montenegro,2013,0.6121859,0
Montenegro,2014,0.9117599,0
Montenegro,2015,0.74898624,0
Montenegro,2016,0.5312674,0
Montenegro,2017,0.3446547,1
Montenegro,2018,1.07361,0
Montenegro,2019,1.020497,0
Montenegro,2020,0.87284225,0
Montenegro,2021,0.37833178,0
Montenegro,2022,1.0090896,1
Montenegro,2023,1.1834886,1
Montenegro,2024,1.9249722,1
Montenegro,2025,1.1783195,0
Morocco,2000,-0.0050236383,3
Morocco,2001,0.65738076,1
Morocco,2002,0.111982904,1
Morocco,2003,0.20331915,1
Morocco,2004,-0.25348035,0
Morocco,2005,-0.008265813,1
Morocco,2006,0.087955035,3
Morocco,2007,-0.19562165,0
Morocco,2008,-0.31373087,1
Morocco,2009,0.2893459,2
Morocco,2010,0.7229974,2
Morocco,2011,0.11861674,0
Morocco,2012,0.15164821,1
Morocco,2013,0.014418364,0
Morocco,2014,0.29475823,3
Morocco,2015,0.2973937,0
Morocco,2016,0.5457318,1
Morocco,2017,1.1338575,2
Morocco,2018,-0.5108149,1
Morocco,2019,0.45614567,3
Morocco,2020,1.0639627,0
Morocco,2021,0.713444,2
Morocco,2022,1.3499552,0
Morocco,2023,1.4530835,0
Morocco,2024,1.4857854,2
Morocco,2025,0.8537411,1
Mozambique,2000,-0.59937525,5
Mozambique,2001,-0.10929123,3
Mozambique,2002,-0.020670256,3
Mozambique,2003,-0.1254425,5
Mozambique,2004,-0.27371487,0
Mozambique,2005,0.45996937,3
Mozambique,2006,0.021695614,0
Mozambique,2007,0.008127849,6
Mozambique,2008,-0.18058889,4
Mozambique,2009,-0.095160164,2
Mozambique,2010,0.3416308,2
Mozambique,2011,0.028536478,3
Mozambique,2012,-0.008960724,3
Mozambique,2013,-0.15036456,1
Mozambique,2014,-0.114625774,2
Mozambique,2015,0.38165918,1
Mozambique,2016,0.62394077,4
Mozambique,2017,0.062303703,1
Mozambique,2018,0.2291177,2
Mozambique,2019,0.5054739,5
Mozambique,2020,0.5119662,3
Mozambique,2021,0.20384757,3
Mozambique,2022,0.13489501,4
Mozambique,2023,0.5674122,3
Mozambique,2024,1.0030007,2
Mozambique,2025,0.43332162,3
Myanmar,2000,-0.4224685,0
Myanmar,2001,-0.13655694,1
Myanmar,2002,-0.12045225,1
Myanmar,2003,-0.06447665,0
Myanmar,2004,-0.29593563,1
Myanmar,2005,0.33674225,1
Myanmar,2006,-0.06787523,2
Myanmar,2007,-0.28321615,4
Myanmar,2008,-0.21470149,1
Myanmar,2009,0.326437,1
Myanmar,2010,0.59205943,3
Myanmar,2011,-0.26682314,1
Myanmar,2012,0.17901786,1
Myanmar,2013,0.12866783,2
Myanmar,2014,0.3306465,2
Myanmar,2015,0.15377808,6
Myanmar,2016,0.38895336,5
Myanmar,2017,0.22833395,2
Myanmar,2018,-0.06743733,4
Myanmar,2019,0.48871565,3
Myanmar,2020,0.4925704,2
Myanmar,2021,0.6089303,1
Myanmar,2022,0.34414816,0
Myanmar,2023,0.7395399,5
Myanmar,2024,0.7602746,3
Myanmar,2025,0.38608202,4
Namibia,2000,-0.5835747,1
Namibia,2001,-0.6380615,1
Namibia,2002,-0.15275104,1
Namibia,2003,0.22314398,1
Namibia,2004,-0.064247526,2
Namibia,2005,0.4413418,0
Namibia,2006,-0.92064506,2
Namibia,2007,0.16656978,1
Namibia,2008,-0.2712326,1
Namibia,2009,-0.24561898,1
Namibia,2010,0.051578205,1
Namibia,2011,-1.1439623,1
Namibia,2012,-0.43762898,1
Namibia,2013,0.4089291,2
Namibia,2014,-0.21430056,0
Namibia,2015,0.73375875,1
Namibia,2016,1.1312498,0
Namibia,2017,0.33919916,1
Namibia,2018,0.6396881,1
Namibia,2019,1.6978159,0
Namibia,2020,0.49906278,1
Namibia,2021,-0.24745584,1
Namibia,2022,0.06223178,0
Namibia,2023,0.69126195,1
Namibia,2024,1.2846528,1
Namibia,2025,0.104698814,1
Nepal,2000,-0.38583222,1
Nepal,2001,-0.02377057,1
Nepal,2002,-0.24046536,2
Nepal,2003,-0.2664444,2
Nepal,2004,-0.019838631,1
Nepal,2005,0.005265832,3
Nepal,2006,0.4632803,4
Nepal,2007,0.15154304,1
Nepal,2008,0.048295636,2
Nepal,2009,0.5488584,5
Nepal,2010,0.6603814,2
Nepal,2011,-0.1859356,6
Nepal,2012,-0.34263507,2
Nepal,2013,0.01355652,3
Nepal,2014,-0.16412163,6
Nepal,2015,0.0018011729,2
Nepal,2016,0.88113433,3
Nepal,2017,0.5590551,3
Nepal,2018,0.20446385,2
Nepal,2019,-0.051113624,2
Nepal,2020,-0.2029097,1
Nepal,2021,0.39243913,4
Nepal,2022,0.53464836,4
Nepal,2023,0.5005951,1
Nepal,2024,0.86878735,5
Nepal,2025,0.96041036,5
Netherlands,2000,0.3570334,0
Netherlands,2001,-0.15680318,0
Netherlands,2002,0.27336296,0
Netherlands,2003,-0.03732,0
Netherlands,2004,-0.081294395,0
Netherlands,2005,0.115710594,0
Netherlands,2006,0.6047681,0
Netherlands,2007,0.680974,0
Netherlands,2008,0.07346497,0
Netherlands,2009,-0.007530153,0
Netherlands,2010,-1.4645848,0
Netherlands,2011,0.31892255,0
Netherlands,2012,-0.294606,0
Netherlands,2013,-0.7671511,0
Netherlands,2014,1.1159707,0
Netherlands,2015,0.30096155,0
Netherlands,2016,0.2073866,0
Netherlands,2017,0.40572992,0
Netherlands,2018,0.78766423,0
Netherlands,2019,0.7114961,0
Netherlands,2020,1.1118397,0
Netherlands,2021,-0.09739858,0
Netherlands,2022,1.0704597,0
Netherlands,2023,1.1754978,0
Netherlands,2024,1.2579478,0
Netherlands,2025,0.809542,0
New Caledonia,2000,-0.35813156,0
New Caledonia,2001,-0.14505847,0
New Caledonia,2002,0.10799917,0
New Caledonia,2003,-0.020172277,1
New Caledonia,2004,0.0074251494,0
New Caledonia,2005,-0.050943535,0
New Caledonia,2006,-0.23379564,0
New Caledonia,2007,0.3432552,0
New Caledonia,2008,0.19308408,0
New Caledonia,2009,-0.21829319,0
New Caledonia,2010,0.61180526,0
New Caledonia,2011,0.03849538,0
New Caledonia,2012,-0.14300235,0
New Caledonia,2013,-0.21543884,0
New Caledonia,2014,-0.052360218,0
New Caledonia,2015,-0.012979507,0
New Caledonia,2016,0.626798,0
New Caledonia,2017,0.2266016,0
New Caledonia,2018,-0.17577076,0
